"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04"
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",1195,1125,1150,1195,1125,1095,999,995,1027,1000,999,1029,1045,1027,1095,1150,1175,1175,1100,1100,1100,1100,1050,1050,1000,1000,1050,1065,1050,1095,1095,1075,1095,1100,1075,1100,1095,1125,1100,1095,1050,1050,1050,1050,1050,1095,1100,1150,1150,1195,1150
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",1195,1100,1100,1100,1050,1050,869,895,895,895,884,899,874,899,1075,1095,1095,1100,1100,1095,1000,995,995,970,949,900,950,995,999,975,950,923,900,941,950,950,995,1100,1075,1071,1050,1000,1050,1095,1095,1100,1100,1100,1100,1098,1100
"Astoria","New York","NY","New York","Queens",1600,1600,1600,1600,1600,1599,1550,1575,1550,1525,1550,1550,1600,1600,1600,1600,1650,1800,1850,1800,1800,1800,1795,1725,1795,1775,1775,1800,1850,1950,2100,2100,2100,2100,2050,2100,2000,2100,2090,2000,2000,2095,2105,2200,2200,2150,2100,2143,2150,2200,2210
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",1295,1400,1400,1400,1295,1350,1000,999,995,1000,1000,1000,975,963,1100,1150,1195,1200,1175,1100,1050,1095,1095,1100,1001,995,975,975,999,1000,985,995,960,995,975,950,975,1150,1100,1150,1095,1050,1089,1095,1100,1100,1150,1150,1150,1250,1275
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",900,960,990,999,975,900,750,750,750,765,775,750,795,800,899,895,890,900,895,870,850,750,750,750,730,725,750,750,757,760,750,750,735,725,710,720,762,875,795,795,795,795,850,867,895,850,825,850,850,882,850
"Washington Heights","New York","NY","New York","New York",1500,1500,1495,1475,1475,1490,1475,1475,1450,1395,1425,1395,1400,1425,1495,1495,1500,1500,1525,1535,1500,1500,1500,1550,1500,1500,1500,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1675,1680,1750,1725,1750,1700,1750,1725,1700,1700,1750,1725,1750,1780
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",,1250,1100,1300,1250,1095,750,750,755,750,753,762,779,794,895,920,975,1045,846,850,789,762,775,757,781,795,805,805,827,845,845,840,829,835,899,925,805,825,819,810,810,830,895,1034,1025,1015,1030,1050,1015,1050,1006
"Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",1720,1720,1720,2295,,1275,1600,1790,1790,1695,1550,1600,1680,1680,1680,1700,1718,1650,1600,1600,1473,1400,1395,1595,1600,1650,1595,1510,1450,1475,1545,1645,1648,1750,1675,1670,1775,1800,1650,1895,1775,1750,1695,1640,1700,1550,1799,1750,1635,1700,1750
"Williamsburg","New York","NY","New York","Kings",1925,1925,1971,1880,2000,2000,2250,2492,2550,2350,2300,2200,2200,2200,2300,2400,2400,2400,2400,2537,2699,2705,2650,2700,2650,2700,2750,2750,2700,2700,2800,2900,3000,3000,3000,2995,2950,2900,2875,2995,3100,3046,3000,3000,3025,3000,3000,2900,2950,3000,3050
"Bedford Stuyvesant","New York","NY","New York","Kings",1500,1550,1600,1600,1750,1500,1450,1450,1600,1500,1550,1500,1550,1550,1550,1550,1550,1650,1700,1700,1675,1600,1600,1600,1600,1650,1699,1700,1700,1750,1800,1775,1750,1800,1750,1800,1800,1800,1890,1995,2000,2199,2275,2250,2200,2200,2200,2150,2175,2200,2200
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",1300,1275,1250,1295,1025,1095,900,910,907,925,895,886,874,853,995,995,995,950,995,950,900,850,895,900,900,870,850,850,855,850,851,862,864,899,857,830,853,968,926,900,881,876,855,943,950,900,975,985,975,995,1100
"Flatbush","New York","NY","New York","Kings",,,1175,1200,1250,1200,1150,1150,1225,1295,1275,1275,1300,1325,1350,1399,1425,1425,1350,1370,1350,1325,1350,1400,1350,1325,1350,1350,1400,1400,1375,1350,1375,1399,1400,1450,1450,1500,1495,1500,1595,1600,1700,1700,1650,1625,1650,1675,1650,1700,1700
"East Side","El Paso","TX","El Paso","El Paso",,,,,,,728,790,848,728,790,700,875,1025,1100,1095,1000,1000,1000,1025,1000,1000,1000,1050,1050,1100,1100,1050,1100,1100,1050,1050,1000,975,950,950,975,985,975,975,975,975,995,995,950,950,995,975,975,995,999
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1250,1250,1175,1175,1175,1175,750,750,750,950,1095,950,899,900,850,850,850,850,799,815,895,815,750,750,754,749,730,895,900,895,900,950,950,900,898,850,850,950,950,850,850,895,895,950,950,950,950,950,1000,1000,950
"Crown Heights","New York","NY","New York","Kings",1400,1450,1400,1400,1400,1400,1375,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1650,1750,1750,1700,1750,1800,1800,1800,1800,1900,1800,1800,1800,1750,1700,1800,1800,1900,1995,2099,2100,2100,2150,2150,2100,2100,2100,2000,2100,2200
"Alahambra","Phoenix","AZ","Phoenix","Maricopa",800,900,895,800,750,895,695,700,700,720,660,700,700,700,699,750,750,750,795,750,750,750,750,750,750,750,750,750,725,700,750,780,750,750,725,699,750,795,750,750,750,744,800,750,750,725,735,740,750,795,795
"Jamaica","New York","NY","New York","Queens",1500,1500,1500,1550,1550,1550,1550,1550,1550,1500,1450,1400,1400,1425,1495,1500,1500,1500,1500,1500,1555,1550,1550,1500,1500,1500,1500,1500,1500,1450,1450,1457,1426,1400,1400,1375,1405,1475,1500,1550,1450,1500,1500,1500,1500,1519,1550,1545,1548,1600,1600
"Roosevelt","Fresno","CA","Fresno","Fresno",,,,,,,695,695,695,695,695,715,695,695,,756,850,850,850,800,756,720,825,709,675,675,695,689,689,695,695,695,675,675,675,675,675,700,695,695,675,650,675,625,595,650,695,695,675,695,685
"Williamsbridge","New York","NY","New York","Bronx",,,,,,,,,,,1150,1200,1200,1200,1200,1250,1295,1225,1200,1200,1200,1100,1100,1150,1175,1175,1250,1300,1300,1250,1200,1175,1150,1150,1200,1200,1200,1175,1175,1191,1200,1200,1200,1200,1275,1200,1200,1200,1200,1200,1250
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",2500,2495,2400,2395,1800,1900,1770,1750,1800,1850,1850,1800,1700,1675,2000,2000,2100,2000,1895,1850,1950,1950,2000,2000,1995,1700,1595,1600,1600,1595,1600,1600,1550,1440,1500,1550,1700,2200,1950,1800,1695,1650,1695,1700,1750,1750,1745,1750,1825,1950,1700
"East Harlem","New York","NY","New York","New York",2250,2150,2195,2150,2200,2250,2290,2395,2395,2200,2050,1975,1899,1950,2000,2175,2100,2199,2200,2000,2000,2100,2200,2200,2200,2295,2350,2400,2295,2393,2400,2395,2500,2595,2563,2495,2500,2595,2495,2500,2500,2400,2500,2600,2600,2495,2500,2500,2545,2550,2600
"East San Jose","San Jose","CA","San Jose","Santa Clara",,,,,,,,,,,1395,1545,1345,1400,1795,1395,,1975,1350,2000,2200,2100,2200,1895,1765,1850,2200,2050,1995,2195,2100,2200,2350,2150,1850,1600,2200,2200,2200,2200,2195,2075,2200,2050,2000,2100,2195,2300,2200,2000,1975
"East Flatbush","New York","NY","New York","Kings",1300,1300,1290,1290,1450,1500,1450,1350,1300,1500,1250,1250,1250,1260,1350,1400,1400,1450,1300,1395,1300,1285,1275,1275,1275,1300,1400,1500,1500,1550,1400,1400,1500,1500,1500,1500,1500,1500,1595,1700,1800,1700,1700,1750,1750,1700,1700,1700,1650,1700,1750
"Harlem","New York","NY","New York","New York",1695,1657,1600,1695,1675,1695,1775,1795,1700,1650,1550,1600,1650,1650,1650,1650,1650,1695,1695,1695,1695,1695,1695,1695,1725,1749,1700,1725,1779,1825,1850,1850,1850,1850,1795,1750,1729,1795,1850,1875,1865,1800,1849,1900,1895,1900,1899,1900,1895,1850,1975
"Bushwick","New York","NY","New York","Kings",1500,1500,1750,1600,1700,1750,1750,1900,1700,1700,1595,1575,1575,1575,1550,1550,1550,1600,1600,1600,1599,1600,1650,1600,1650,1600,1650,1700,1800,1850,1900,1825,1800,1800,1800,1800,1815,1950,2150,2300,2299,2200,2300,2450,2500,2395,2350,2300,2295,2300,2300
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",995,995,995,995,895,895,849,850,875,875,895,895,850,850,895,931,950,950,925,895,895,899,899,925,900,899,900,895,925,950,950,950,950,950,950,925,950,975,925,950,950,950,950,995,950,950,979,995,975,975,969
"Corona","New York","NY","New York","Queens",1400,1400,1400,1400,1400,1400,1600,1495,1400,1400,1400,1400,1275,1325,1275,1275,1350,1500,1350,1300,1300,1300,1300,1300,1350,1350,1400,1400,1450,1400,1400,1400,1400,1425,1400,1450,1500,1495,1425,1500,1500,1500,1500,1600,1600,1500,1500,1500,1550,1600,1500
"Enterprise","Las Vegas","NV","Las Vegas","Clark",1195,1195,1200,1200,1200,1200,1155,1150,1150,1174,1200,1200,1225,1200,1245,1250,1250,1200,1200,1200,1200,1200,1199,1200,1195,1195,1195,1195,1200,1200,1195,1195,1195,1195,1199,1150,1150,1200,1200,1200,1195,1199,1200,1200,1200,1200,1200,1200,1200,1200,1250
"Concourse","New York","NY","New York","Bronx",,,,,,,,,,,1125,1150,1200,1150,1075,1075,1125,1150,1100,1150,1075,1100,1200,1350,1350,1300,1300,1300,1350,1300,1100,1100,1100,1150,1100,1195,1200,1300,1300,1175,1150,1250,1293,1350,1250,1295,1250,1350,1300,1400,1900
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",850,795,895,,,,850,850,850,829,795,795,795,750,735,750,775,850,850,850,795,825,875,895,895,890,895,875,875,920,800,800,800,750,750,715,750,795,795,850,825,825,800,795,775,750,795,725,725,725,700
"Sunset Park","New York","NY","New York","Kings",,,1250,1250,1450,1500,1425,1425,1425,1500,1500,1500,1550,1600,1600,1600,1600,1650,1650,1650,1600,1600,1599,1500,1550,1550,1600,1600,1600,1650,1695,1655,1550,1500,1550,1600,1500,1500,1600,1650,1700,1700,1700,1650,1700,1700,1650,1600,1600,1700,1750
"Alief","Houston","TX","Houston","Harris",,,,,,,640,645,650,650,650,649,650,650,750,850,875,875,560,595,589,680,675,649,950,799,780,780,780,800,780,775,709,800,779,750,725,740,805,950,930,799,799,755,1050,850,775,899,814,879,1075
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",,,1000,1200,1095,1095,814,800,780,800,799,800,779,779,1275,1350,1275,1300,1300,1250,935,850,995,1200,1005,955,980,1000,815,860,920,935,940,958,890,912,1040,1400,1295,1045,1100,1040,1200,1450,1550,1495,1500,1595,1500,1495,1325
"North Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",1650,1600,1795,1900,2200,2000,1440,1400,1440,1550,1500,1610,1550,1500,1400,1495,1500,1550,1500,1500,1295,1195,1250,1250,1395,1450,1495,1495,1395,1450,1550,1670,1747,1695,1590,1575,1645,1707,1590,1595,1595,1585,1550,1495,1575,1545,1595,1600,1700,1747,1745
"Elmhurst","New York","NY","New York","Queens",1500,1500,1500,1500,1475,1500,1500,1500,1525,1500,1475,1375,1325,1325,1325,1375,1375,1395,1400,1375,1325,1325,1350,1350,1350,1350,1350,1350,1350,1400,1465,1475,1500,1495,1495,1495,1450,1475,1545,1550,1550,1550,1600,1550,1625,1600,1600,1615,1615,1615,1650
"Borough Park","New York","NY","New York","Kings",,,,,,,,,,,1500,1500,1500,1500,1575,1575,1500,1500,1500,1500,1500,1475,1450,1400,1300,1300,1350,1350,1400,1475,1475,1400,1400,1450,1450,1400,1400,1375,1400,1500,1500,1500,1695,1800,1600,1550,1550,1600,1750,1750,1550
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",,,,700,,,700,,900,850,725,700,675,650,,,,850,860,925,850,750,800,895,899,950,,845,670,650,500,750,825,995,999,950,950,1000,1000,895,775,700,700,1000,975,950,1000,999,975,1200,1300
"Bullard","Fresno","CA","Fresno","Fresno",,,,,,,865,850,850,850,840,850,850,850,1200,1095,1295,1225,1250,1190,1150,1095,1100,1080,919,945,965,995,975,959,979,979,959,950,939,900,939,1050,1100,1095,1095,849,875,1195,1200,1195,1095,1100,1050,1020,1045
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",2195,1995,1900,2150,2100,,1800,1900,1850,1900,1675,1675,1750,1875,1800,1875,1990,2100,1750,1695,1550,1500,1500,1595,1395,1400,1550,1595,1595,1495,1415,1595,1795,1700,1495,1795,1649,1950,1895,1700,1499,1450,1500,1695,1775,1395,1680,1950,1850,1895,2199
"Bensonhurst","New York","NY","New York","Kings",,,,,,,,,,,1300,1350,1350,1350,1350,1300,1300,1325,1300,1275,1250,1295,1300,1300,1300,1295,1295,1275,1295,1330,1300,1265,1295,1300,1300,1350,1350,1350,1375,1350,1350,1375,1395,1400,1400,1395,1400,1400,1450,1450,1425
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,1100,802,799,949,995,950,909,905,909,950,999,950,1050,950,925,895,850,850,705,700,725,740,850,850,795,850,900,995,825,875,750,740,1000,935,785,874,895,999,1125,1050,1075,1075,1100,1099,1125,1095
"West San Jose","San Jose","CA","San Jose","Santa Clara",,,,,,,1295,1325,1295,1380,1351,1325,1300,1380,1550,1595,1950,1995,2177,1875,2050,1750,1450,1400,1550,1535,1500,1545,1500,1595,1595,1650,1745,1725,1714,1700,1695,1770,1380,1650,1425,2475,2450,2500,2190,2275,2395,2395,2400,2475,2475
"Northeast","El Paso","TX","El Paso","El Paso",,,,,,,,,,,725,780,795,925,995,975,975,1000,950,975,950,900,950,975,975,1050,900,945,995,935,900,945,950,975,925,900,900,900,900,950,982,900,900,925,900,900,950,925,900,920,900
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",,,,,,,704,715,730,715,735,740,780,755,884,884,850,895,820,799,739,669,659,640,659,703,709,689,664,654,654,661,665,670,640,642,672,788,745,755,750,757,795,825,835,850,975,995,995,975,850
"Westlake","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,1690,1640,1644,1745,1690,1644,1640,1780,1400,1185,874,920,1295,1215,1215,1200,1000,1100,1585,1634,1669,1800,1644,1500,1650,1645,1644,1332,1411,1500,1647,1450,1625,1745,1650,1345,1695,1327,1425,1099,1495,1395,1225,1550,1773
"Koreatown","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,1350,1495,1450,1450,1200,1100,995,975,955,995,975,945,800,875,925,900,925,925,925,1085,995,1000,1050,1050,1050,1100,1135,1150,1050,1099,1050,1175,1020,999,975,1399,1225,1150,1250,1150,1095,1150,1250,1100,1300
"North Long Beach","Long Beach","CA","Los Angeles","Los Angeles",950,950,,,,,1350,1025,1300,1300,1300,1294,1294,1200,998,1200,1095,1145,1300,1050,995,950,995,1050,1050,1195,1200,1200,1200,1190,1100,1150,1150,1100,1195,1150,1230,1275,1235,1195,1195,1250,1250,1200,1100,1170,1100,1250,1200,1200,1200
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",,,,,,,,,,650,775,740,740,750,850,750,675,675,675,750,750,695,700,750,725,725,725,775,825,559,550,514,695,695,750,675,695,750,750,750,750,750,750,775,750,750,750,750,775,750,750
"Soundview","New York","NY","New York","Bronx",,,,,,,,,,,1000,1050,1200,1100,1200,1350,1350,1350,1250,1300,1275,1150,1200,1250,1300,1230,1300,1300,1300,1350,1300,1300,1350,1300,1325,1350,1325,1350,1375,1400,1375,1375,1375,1375,1375,1375,1350,1375,1375,1375,1300
"Sun Valley","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,1150,1250,1150,850,1150,1250,1250,1250,1899,1800,1995,1975,1765,1765,1350,1300,1175,1300,1210,1300,1475,1450,1260,1260,1500,1550,1250,1550,1550,1450,1800,2000,1995,1875,1575,1600,2000,2300,1875,1550,2195,2000,2050,2050,1900
"Lower East Side","New York","NY","New York","New York",2300,2500,2500,2500,2495,2495,2500,2500,2500,2400,2350,2300,2275,2349,2450,2500,2500,2500,2695,2700,2675,2600,2525,2500,2550,2600,2650,2795,2880,2795,2795,2750,2850,2850,2895,2900,2895,2795,2795,2850,2900,2900,2950,2899,2950,2800,2750,2895,2800,2850,2800
"Logan Square","Chicago","IL","Chicago","Cook",1050,1095,1000,950,950,1000,1000,1095,1275,1200,1150,1100,1150,1125,1195,1100,1150,1000,1000,1100,1195,1195,1195,1200,1150,1100,1195,1195,1050,1070,1200,1250,1250,1195,1225,1225,1250,1300,1275,1295,1250,1200,1200,1195,1195,1250,1250,1295,1295,1295,1325
"South Bronx","New York","NY","New York","Bronx",,,,,,,,,,,1300,1350,1400,1454,1300,1300,1200,1300,1300,1450,1200,1200,1200,1250,1250,1300,1250,1500,1450,1250,1250,1350,1335,1250,1250,1264,1250,1350,1375,1488,1450,1500,1545,1375,1500,1500,1550,1500,1500,1400,1425
"Northwest","El Paso","TX","El Paso","El Paso",,,,,,,759,759,759,755,755,785,804,1350,1600,1550,1500,1450,1400,1395,1400,1340,1400,1390,1395,1425,1450,1400,1350,1350,1350,1350,1400,1400,1379,1360,1325,1400,1300,1300,1300,1295,1300,1300,1275,1250,1300,1295,1299,1295,1300
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",,,,,,,899,999,1059,999,1059,1100,1250,1250,1295,1250,1350,1295,1200,1199,1200,1200,1195,1195,1250,1295,1200,1195,1200,1200,1200,1200,1195,1225,1150,1100,1150,1295,1275,1245,1295,1295,1275,1300,1295,1295,1295,1300,1295,1350,1350
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",1495,1400,1550,1550,1300,1300,1250,1200,1225,1281,1200,1200,1133,1141,1250,1200,1350,1200,1200,1300,1200,1200,1300,1300,1250,1183,1100,1060,1100,1095,1100,1100,1100,1095,1149,1145,1135,1295,1295,1350,1299,1250,1250,1295,1295,1250,1300,1395,1465,1495,1465
"Flushing","New York","NY","New York","Queens",1550,1600,1600,1600,1600,1550,1500,1600,1650,1600,1475,1450,1450,1400,1350,1395,1500,1525,1450,1409,1369,1375,1400,1375,1500,1475,1400,1400,1495,1425,1465,1450,1480,1435,1500,1500,1550,1550,1550,1550,1550,1600,1600,1600,1625,1625,1625,1650,1650,1650,1650
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,680,680,1250,1300,1250,1100,995,995,1295,1300,1295,1335,1100,1245,1100,900,825,654,680,705,710,1150,990,815,679,666,631,725,670,625,695,795,750,676,680,785,1095,1400,1250,1150,1295,1350,1350,1450,1375
"Canarsie","New York","NY","New York","Kings",1350,1350,1400,1350,,1400,,1400,1400,1450,1495,1400,1495,1550,1700,1900,1975,1895,1850,1795,1750,1600,1500,1450,1450,1450,1400,1500,1650,1665,1600,1595,1550,1550,1550,1595,1550,1600,1550,1600,1625,1600,1625,1600,1600,1600,1600,1600,1600,1600,1600
"Little Village","Chicago","IL","Chicago","Cook",,,,,,,,,,,850,850,795,800,850,1000,1500,1100,1100,950,900,899,900,900,975,895,900,900,900,900,1000,850,825,850,825,775,850,920,800,778,778,778,1100,1000,900,900,900,950,1000,900,800
"Estrella","Phoenix","AZ","Phoenix","Maricopa",900,900,925,900,950,900,900,900,895,900,900,950,950,950,950,975,975,950,950,950,950,925,925,925,925,950,950,975,950,950,950,950,950,950,950,925,925,950,949,950,950,950,950,950,950,950,940,945,935,950,950
"Canoga Park","Los Angeles","CA","Los Angeles","Los Angeles",1750,1650,1550,1500,1500,2100,1765,1725,1680,1680,1760,1750,1730,1794,2095,2000,1995,1950,1900,1750,1650,1650,1600,1575,1530,1700,1695,1800,1680,1695,1900,1835,1750,1735,1725,1665,1733,1749,1762,1765,1713,1725,1725,1557,1695,1683,1850,1925,1870,1860,1858
"Boyle Heights","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,1090,895,895,750,,1298,1000,,949,1150,1045,1100,1250,1101,1150,1189,1250,1400,1250,1095,1100,1100,1400,1150,1400,1153,1300,1475,1350,1200,1000
"Sylmar","Los Angeles","CA","Los Angeles","Los Angeles",,1800,1599,1630,,2000,1540,1540,1500,1325,1325,1300,1280,1300,,,1650,1750,1925,1850,1850,1625,1550,1450,1550,1550,1495,1600,1600,1595,1500,1675,1516,1580,1500,1550,1795,1800,1695,1736,1750,1726,1750,2100,2000,1811,2000,1995,1795,1695,1695
"Downtown","San Jose","CA","San Jose","Santa Clara",,,,,,,1675,1688,1675,1675,1590,1550,1500,1575,1495,1563,1880,1895,2000,2200,2200,1795,1895,1960,1906,1950,1895,1646,1880,1811,3085,3245,3245,2325,2205,2165,2000,1600,1600,1670,1905,2158,2275,2299,2300,2300,2285,2336,2160,2300,2420
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",1475,1295,1295,1300,1300,1295,995,1066,1095,1085,995,999,880,900,1195,1200,1200,1250,1195,1150,1119,1000,929,941,900,895,885,905,1000,1000,980,995,910,908,929,960,1010,1295,1250,1225,1250,1200,1225,1300,1325,1395,1388,1375,1350,1375,1300
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",,,,,,895,810,990,895,805,805,820,825,850,950,950,995,975,895,900,825,770,830,845,850,829,795,829,869,875,895,875,875,875,835,825,850,953,900,875,885,852,900,995,1000,950,1095,1050,1125,1100,1100
"Pacoima","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,1150,1150,1095,1095,,,,,,,,,,1600,1350,1350,1350,1850,1495,,1495,1600,1600,1750,1600,1800,1900,1800,1700,1800,1800,1800,1800,1899,2000,1750,1999,1800,1800,1600,1999
"Gravesend","New York","NY","New York","Kings",,,,,,,,,1250,,1350,1450,1350,1400,1550,1525,1600,1700,1650,1600,1550,1400,1400,1400,1325,1400,1350,1399,1400,1500,1500,1400,1450,1500,1500,1450,1445,1425,1425,1450,1500,1600,1650,1650,1650,1650,1500,1500,1500,1450,1450
"Evergreen","San Jose","CA","San Jose","Santa Clara",,,,,,,1700,1700,1675,1675,2150,2389,2300,2250,2300,2550,2400,2500,2500,2320,2195,1995,2200,2240,2290,2290,2400,2400,2500,2400,2500,2500,2500,2400,2350,1845,2350,2300,2400,2300,2300,2750,2495,2675,2795,2550,2650,2499,2750,2800,2750
"Sharpstown","Houston","TX","Houston","Harris",,,,,,,550,550,554,575,625,630,625,600,700,750,838,900,475,485,495,519,519,495,916,900,850,800,821,800,850,849,665,800,800,775,825,1250,1175,1250,1000,875,806,889,1250,1245,1275,1200,1200,1000,1350
"San Pedro","Los Angeles","CA","Los Angeles","Los Angeles",1695,1500,1695,1500,1500,1700,1650,1795,1750,1595,1495,1350,1350,1325,1325,1350,1500,1500,1300,1300,1225,1200,1200,1250,1350,1300,1220,1350,1300,1350,1300,1600,1400,1325,1300,1295,1350,1500,1400,1586,1500,1495,1495,1475,1450,1350,1400,1395,1350,1400,1500
"North Valley","San Jose","CA","San Jose","Santa Clara",,,,,,,1499,1499,1599,,1700,1700,1850,1885,2190,2200,2250,1700,1950,1880,1993,1900,1993,1950,1850,1895,2045,1935,1967,2000,1975,1957,1822,1800,1850,1900,2022,2200,2095,2043,1995,2142,2090,2200,2195,2280,2350,2232,2250,2175,2275
"Sheepshead Bay","New York","NY","New York","Kings",,,,,1700,,,1600,1500,,1250,1275,1350,1350,1325,1300,1260,1300,1300,1300,1350,1300,1275,1275,1300,1325,1300,1350,1350,1400,1425,1450,1600,1595,1500,1600,1550,1500,1431,1500,1550,1500,1490,1500,1527,1500,1500,1527,1600,1700,1600
